date,station_id,station_name,province_code,province_name,latitude,longitude,altitude,tmax,tmin,tmed,precipitation,wind_direction,wind_speed,wind_gust,sunshine_hours,pressure_max,pressure_min,humidity_avg,humidity_max,humidity_min
2022-04-07,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,22.4,0.9,11.6,0.0,23.0,2.2,12.5,,,,55.0,95.0,30.0
2022-04-08,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,21.0,4.3,12.6,0.0,22.0,2.8,14.2,,,,51.0,87.0,32.0
2022-04-09,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,19.0,7.6,13.3,0.0,16.0,3.1,11.1,,,,65.0,89.0,45.0
2022-04-10,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,17.6,5.7,11.6,0.0,20.0,4.2,10.0,,,,75.0,95.0,57.0
2022-04-11,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,20.5,2.5,11.5,0.0,8.0,2.8,8.9,,,,62.0,97.0,34.0
2022-04-12,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,17.8,11.3,14.6,0.0,8.0,3.3,12.5,,,,71.0,83.0,63.0
2022-04-13,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,15.6,11.2,13.4,0.0,9.0,2.2,10.0,,,,70.0,90.0,53.0
2022-04-14,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,22.5,9.1,15.8,0.0,9.0,2.2,11.4,,,,48.0,77.0,31.0
2022-04-15,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,26.4,6.9,16.6,0.0,29.0,1.9,8.6,,,,54.0,85.0,32.0
2022-04-16,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,27.8,5.9,16.8,0.0,18.0,1.9,9.2,,,,55.0,97.0,30.0
2022-04-17,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,25.8,5.2,15.5,0.0,22.0,2.8,10.8,,,,53.0,93.0,37.0
2022-04-18,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,23.4,4.6,14.0,0.0,19.0,3.1,9.7,,,,60.0,93.0,38.0
2022-04-19,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,18.6,5.9,12.2,7.4,16.0,2.2,6.1,,,,80.0,97.0,50.0
2022-04-20,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,15.5,7.3,11.4,3.8,10.0,5.0,15.8,,,,77.0,98.0,63.0
2022-04-21,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,12.8,7.0,9.9,6.0,32.0,2.2,5.6,,,,88.0,99.0,76.0
2022-04-22,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,19.5,6.2,12.8,3.2,20.0,2.8,10.8,,,,61.0,100.0,37.0
2022-04-23,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,14.2,5.2,9.7,5.8,22.0,3.6,15.3,,,,77.0,98.0,48.0
2022-04-24,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,21.7,8.0,14.8,0.0,22.0,2.5,9.2,,,,63.0,88.0,44.0
2022-04-25,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,22.4,4.4,13.4,0.0,22.0,3.3,9.7,,,,56.0,97.0,35.0
2022-04-26,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,23.9,3.9,13.9,0.0,19.0,3.1,10.6,,,,52.0,97.0,34.0
2022-04-27,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,22.6,4.8,13.7,0.0,20.0,2.5,8.3,,,,55.0,93.0,36.0
2022-04-28,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,24.4,7.4,15.9,0.4,10.0,1.4,8.3,,,,69.0,96.0,31.0
2022-04-29,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,26.1,6.0,16.0,0.0,19.0,2.8,10.0,,,,61.0,98.0,32.0
2022-04-30,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,24.4,7.5,16.0,7.0,99.0,2.5,9.7,,,,75.0,98.0,43.0
2022-05-01,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,23.5,7.9,15.7,9.8,18.0,1.9,10.0,,,,79.0,100.0,47.0
2022-05-02,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,18.6,12.0,15.3,1.2,20.0,2.2,8.3,,,,80.0,99.0,61.0
2022-05-03,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,18.4,9.8,14.1,6.0,16.0,1.1,5.8,,,,87.0,98.0,62.0
2022-05-04,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,20.6,7.4,14.0,5.8,99.0,1.1,7.8,,,,83.0,100.0,50.0
2022-05-05,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,22.4,7.0,14.7,0.0,1.0,2.2,11.9,,,,70.0,100.0,30.0
2022-05-06,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,24.9,6.1,15.5,0.0,3.0,2.8,8.3,,,,56.0,97.0,27.0
2022-05-07,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,25.1,5.0,15.0,0.0,16.0,2.5,8.9,,,,51.0,95.0,29.0
2022-05-08,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,24.7,4.9,14.8,0.0,6.0,2.2,10.0,,,,55.0,95.0,33.0
2022-05-09,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,25.1,6.2,15.6,0.0,20.0,2.8,10.0,,,,56.0,96.0,35.0
2022-05-10,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,27.4,7.4,17.4,0.0,21.0,2.8,9.7,,,,51.0,96.0,34.0
2022-05-11,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,27.0,7.0,17.0,0.0,20.0,3.9,12.2,,,,50.0,94.0,33.0
2022-05-12,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,27.4,6.2,16.8,0.0,18.0,3.1,9.2,,,,47.0,95.0,27.0
2022-05-13,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,28.0,5.7,16.8,0.0,20.0,3.1,9.2,,,,50.0,94.0,22.0
2022-05-14,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,30.1,8.9,19.5,0.0,18.0,2.8,10.0,,,,45.0,91.0,30.0
2022-05-15,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,29.7,9.1,19.4,0.0,16.0,3.1,12.2,,,,44.0,86.0,28.0
2022-05-16,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,31.5,9.6,20.6,0.0,21.0,2.5,8.9,,,,44.0,82.0,29.0
2022-05-17,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,32.5,10.9,21.7,0.0,19.0,4.2,10.0,,,,48.0,91.0,32.0
2022-05-18,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,33.1,12.4,22.8,0.0,19.0,2.5,10.6,,,,50.0,94.0,30.0
2022-05-19,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,31.6,12.6,22.1,0.0,19.0,2.8,8.9,,,,52.0,94.0,33.0
2022-05-20,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,33.3,10.9,22.1,0.0,19.0,3.6,10.6,,,,43.0,92.0,25.0
2022-05-21,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,35.8,10.1,23.0,0.0,18.0,3.1,11.1,,,,38.0,86.0,23.0
2022-05-22,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,36.5,11.9,24.2,0.0,19.0,3.9,12.5,,,,29.0,78.0,14.0
2022-05-23,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,30.1,12.7,21.4,0.0,21.0,4.2,11.7,,,,45.0,82.0,32.0
2022-05-24,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,18.0,12.2,15.1,41.6,17.0,1.9,6.1,,,,86.0,98.0,62.0
2022-05-25,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,20.5,11.3,15.9,0.0,24.0,1.7,6.1,,,,77.0,99.0,55.0
2022-05-26,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,26.7,9.4,18.0,0.0,14.0,2.8,8.6,,,,47.0,91.0,33.0
2022-05-27,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,30.3,9.8,20.0,0.0,22.0,1.1,6.1,,,,50.0,93.0,31.0
2022-05-28,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,32.3,11.6,22.0,0.0,20.0,2.2,7.8,,,,47.0,95.0,25.0
2022-05-29,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,27.4,12.4,19.9,0.0,18.0,3.3,10.8,,,,54.0,94.0,43.0
2022-05-30,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,28.3,11.8,20.0,0.0,20.0,3.3,10.3,,,,54.0,89.0,37.0
2022-05-31,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,29.9,11.2,20.6,0.0,20.0,3.3,9.2,,,,50.0,85.0,35.0
2022-06-01,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,31.7,11.6,21.6,0.0,20.0,3.6,10.3,,,,46.0,94.0,31.0
2022-06-02,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,30.1,12.3,21.2,0.0,18.0,3.1,8.6,,,,48.0,88.0,37.0
2022-06-03,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,32.8,16.3,24.6,0.0,18.0,3.1,10.8,,,,44.0,77.0,31.0
2022-06-04,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,33.6,13.4,23.5,0.0,18.0,2.8,11.1,,,,48.0,88.0,27.0
2022-06-05,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,30.9,12.2,21.6,0.0,23.0,3.9,11.9,,,,48.0,93.0,26.0
2022-06-06,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,30.3,13.9,22.1,0.0,20.0,3.6,10.8,,,,56.0,94.0,41.0
2022-06-07,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,30.4,14.3,22.4,0.0,19.0,4.4,14.2,,,,56.0,88.0,39.0
2022-06-08,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,31.1,15.9,23.5,1.0,2.0,1.9,14.7,,,,68.0,91.0,37.0
2022-06-09,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,30.1,12.7,21.4,0.0,19.0,3.9,10.6,,,,58.0,96.0,31.0
2022-06-10,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,33.9,13.3,23.6,0.0,17.0,3.3,8.9,,,,51.0,97.0,25.0
2022-06-11,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,34.8,14.2,24.5,0.0,18.0,3.6,10.0,,,,43.0,95.0,25.0
2022-06-12,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,36.6,15.6,26.1,0.2,18.0,2.8,10.8,,,,37.0,81.0,22.0
2022-06-13,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,34.8,15.5,25.2,0.0,18.0,3.3,9.7,,,,41.0,78.0,23.0
2022-06-14,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,35.2,14.2,24.7,0.0,2.0,3.9,16.4,,,,35.0,68.0,21.0
2022-06-15,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,39.1,19.9,29.5,0.0,14.0,2.8,11.7,,,,36.0,64.0,22.0
2022-06-16,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,40.2,14.9,27.6,0.0,21.0,1.9,12.2,,,,32.0,80.0,18.0
2022-06-17,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,39.2,17.5,28.4,0.0,17.0,2.8,10.3,,,,35.0,62.0,24.0
2022-06-18,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,38.0,17.3,27.6,0.0,20.0,3.1,11.4,,,,34.0,78.0,21.0
2022-06-19,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,34.2,15.1,24.6,0.0,20.0,4.2,13.9,,,,42.0,77.0,29.0
2022-06-20,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,32.0,14.5,23.2,0.0,19.0,2.8,8.3,,,,53.0,86.0,44.0
2022-06-22,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,,,,,,,,,,,65.0,,
2022-06-23,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,,,,,,3.6,,,,,56.0,,
2022-06-24,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,30.1,14.9,22.5,0.0,22.0,3.1,10.6,,,,42.0,86.0,25.0
2022-06-25,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,31.0,13.6,22.3,0.0,18.0,5.0,13.3,,,,51.0,94.0,32.0
2022-06-26,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,31.1,14.4,22.8,0.0,19.0,4.2,10.0,,,,51.0,91.0,38.0
2022-06-27,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,28.4,16.0,22.2,0.0,30.0,1.4,8.3,,,,63.0,91.0,44.0
2022-06-28,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,29.9,14.9,22.4,0.0,22.0,2.5,9.7,,,,53.0,90.0,31.0
2022-06-29,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,31.9,12.5,22.2,0.2,19.0,3.9,10.8,,,,48.0,92.0,31.0
2022-06-30,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,31.4,15.6,23.5,0.6,19.0,3.6,10.3,,,,50.0,89.0,32.0
2022-07-01,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,31.3,16.1,23.7,0.0,99.0,3.6,10.3,,,,45.0,89.0,23.0
2022-07-02,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,34.1,13.3,23.7,0.0,20.0,3.3,10.6,,,,47.0,93.0,30.0
2022-07-03,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,36.8,16.1,26.4,0.0,21.0,2.5,12.2,,,,40.0,81.0,27.0
2022-07-04,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,35.9,16.8,26.4,0.0,19.0,3.3,9.7,,,,37.0,73.0,26.0
2022-07-05,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,35.4,16.6,26.0,0.6,20.0,3.9,17.5,,,,47.0,77.0,34.0
2022-07-06,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,29.0,17.6,23.3,6.8,28.0,3.1,11.7,,,,82.0,94.0,39.0
2022-07-07,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,32.5,16.0,24.2,0.0,22.0,2.2,8.3,,,,57.0,97.0,36.0
2022-07-08,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,35.4,13.7,24.6,0.0,19.0,3.1,11.4,,,,46.0,81.0,24.0
2022-07-09,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,35.3,14.9,25.1,0.0,19.0,2.8,11.4,,,,49.0,94.0,27.0
2022-07-10,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,35.8,16.4,26.1,0.0,20.0,3.9,12.5,,,,44.0,85.0,25.0
2022-07-11,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,35.2,15.8,25.5,0.0,19.0,3.9,10.8,,,,40.0,84.0,27.0
2022-07-12,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,37.0,15.5,26.2,0.0,20.0,3.6,10.6,,,,37.0,82.0,25.0
2022-07-13,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,36.8,16.6,26.7,0.0,16.0,4.2,11.1,,,,41.0,78.0,27.0
2022-07-14,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,36.4,15.5,26.0,0.0,21.0,3.1,9.4,,,,41.0,84.0,25.0
2022-07-15,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,39.2,16.5,27.8,0.0,16.0,2.8,13.3,,,,36.0,76.0,23.0
2022-07-16,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,38.0,16.6,27.3,0.0,16.0,3.6,12.5,,,,35.0,71.0,25.0
2022-07-17,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,38.0,16.4,27.2,0.0,19.0,3.1,10.3,,,,34.0,72.0,22.0
2022-07-18,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,37.4,15.8,26.6,0.0,19.0,3.3,9.7,,,,37.0,71.0,22.0
2022-07-19,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,36.6,16.4,26.5,0.0,20.0,3.6,10.6,,,,39.0,83.0,25.0
2022-07-20,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,35.2,16.7,26.0,0.0,18.0,3.6,10.6,,,,46.0,78.0,26.0
2022-07-21,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,36.3,17.5,26.9,0.0,17.0,3.9,11.1,,,,49.0,92.0,32.0
2022-07-22,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,38.0,16.3,27.2,0.0,19.0,4.2,11.9,,,,46.0,92.0,30.0
2022-07-23,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,35.2,18.4,26.8,0.0,19.0,3.9,11.7,,,,53.0,86.0,37.0
2022-07-24,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,37.3,18.8,28.0,0.0,20.0,4.2,11.7,,,,50.0,94.0,33.0
2022-07-25,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,37.2,15.8,26.5,0.0,19.0,3.6,11.4,,,,51.0,81.0,30.0
2022-07-26,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,34.8,20.0,27.4,0.0,20.0,4.7,10.8,,,,48.0,89.0,29.0
2022-07-27,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,32.7,19.6,26.2,0.0,25.0,3.9,13.6,,,,50.0,86.0,30.0
2022-07-28,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,29.4,18.7,24.0,1.6,23.0,2.5,6.4,,,,71.0,92.0,56.0
2022-07-29,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,33.8,18.4,26.1,18.8,18.0,1.9,11.9,,,,65.0,96.0,41.0
2022-07-30,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,30.7,18.3,24.5,0.0,17.0,3.1,11.1,,,,70.0,97.0,55.0
2022-07-31,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,34.4,19.2,26.8,12.2,36.0,2.2,15.6,,,,72.0,98.0,42.0
2022-08-01,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,34.6,17.3,26.0,0.4,31.0,3.1,18.6,,,,60.0,100.0,38.0
2022-08-02,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,36.2,19.4,27.8,0.0,19.0,2.2,10.6,,,,52.0,94.0,32.0
2022-08-03,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,37.0,18.5,27.8,0.0,21.0,3.1,10.6,,,,49.0,95.0,28.0
2022-08-04,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,36.0,17.1,26.6,0.0,20.0,3.9,10.0,,,,45.0,86.0,29.0
2022-08-05,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,36.1,17.8,27.0,6.8,5.0,1.9,18.3,,,,62.0,92.0,27.0
2022-08-06,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,35.8,14.5,25.2,0.2,10.0,2.2,10.8,,,,55.0,97.0,29.0
2022-08-07,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,34.0,16.2,25.1,10.4,1.0,1.9,13.6,,,,69.0,98.0,37.0
2022-08-08,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,34.1,15.4,24.8,0.0,22.0,2.5,7.8,,,,63.0,99.0,34.0
2022-08-09,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,35.2,17.1,26.2,5.0,1.0,2.5,15.8,,,,65.0,94.0,30.0
2022-08-10,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,36.6,15.5,26.0,3.4,4.0,1.9,16.4,,,,63.0,97.0,28.0
2022-08-11,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,36.0,16.5,26.2,0.0,18.0,2.8,9.7,,,,50.0,96.0,28.0
2022-08-12,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,39.6,16.9,28.2,0.0,4.0,2.5,14.7,,,,45.0,87.0,21.0
2022-08-13,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,38.8,18.6,28.7,0.0,22.0,1.9,12.8,,,,52.0,88.0,26.0
2022-08-14,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,35.0,16.9,26.0,0.0,23.0,5.6,13.6,,,,49.0,85.0,17.0
2022-08-15,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,32.0,18.9,25.4,0.0,19.0,3.3,8.9,,,,57.0,86.0,38.0
2022-08-16,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,30.3,18.1,24.2,0.0,20.0,1.9,8.9,,,,66.0,91.0,48.0
2022-08-17,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,30.6,16.8,23.7,0.0,16.0,1.1,11.1,,,,62.0,91.0,49.0
2022-08-18,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,27.2,13.7,20.4,4.2,30.0,1.4,11.1,,,,62.0,97.0,40.0
2022-08-19,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,30.1,10.5,20.3,0.0,21.0,3.6,7.8,,,,61.0,99.0,30.0
2022-08-20,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,33.7,13.4,23.6,0.0,24.0,2.5,8.1,,,,53.0,95.0,25.0
2022-08-21,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,34.2,17.3,25.8,0.0,10.0,2.5,11.9,,,,61.0,91.0,39.0
2022-08-22,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,32.0,19.0,25.5,0.0,21.0,2.5,8.9,,,,66.0,91.0,42.0
2022-08-23,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,33.1,18.0,25.6,0.0,20.0,2.8,8.6,,,,61.0,94.0,41.0
2022-08-24,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,34.9,18.3,26.6,0.2,20.0,3.3,9.7,,,,57.0,93.0,36.0
2022-08-25,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,33.8,18.1,26.0,13.8,20.0,1.9,11.4,,,,73.0,97.0,42.0
2022-08-26,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,32.0,16.8,24.4,0.0,21.0,2.8,9.7,,,,68.0,99.0,37.0
2022-08-27,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,31.0,17.4,24.2,3.6,17.0,2.2,11.4,,,,75.0,95.0,46.0
2022-08-28,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,33.8,13.7,23.8,0.0,20.0,2.5,11.9,,,,64.0,98.0,35.0
2022-08-29,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,32.7,15.2,24.0,1.2,20.0,1.7,10.6,,,,59.0,96.0,37.0
2022-08-30,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,34.5,16.3,25.4,0.0,22.0,1.4,8.6,,,,55.0,97.0,27.0
2022-08-31,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,29.6,14.4,22.0,15.0,1.0,1.4,18.9,,,,72.0,97.0,41.0
2022-09-01,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,31.3,11.6,21.4,0.0,18.0,2.8,7.8,,,,66.0,99.0,37.0
2022-09-02,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,30.0,16.4,23.2,3.0,20.0,1.4,10.6,,,,78.0,97.0,51.0
2022-09-03,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,29.7,16.6,23.2,0.0,19.0,2.8,11.7,,,,68.0,93.0,44.0
2022-09-04,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,31.6,16.4,24.0,0.0,19.0,2.5,8.6,,,,64.0,96.0,40.0
2022-09-05,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,32.1,16.5,24.3,0.0,19.0,3.1,10.3,,,,67.0,96.0,45.0
2022-09-06,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,33.1,18.0,25.6,0.0,21.0,2.2,10.0,,,,51.0,96.0,25.0
2022-09-07,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,31.3,13.6,22.4,0.0,22.0,1.9,8.9,,,,51.0,85.0,27.0
2022-09-08,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,26.9,12.1,19.5,0.0,20.0,3.1,10.0,,,,50.0,79.0,38.0
2022-09-09,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,30.7,14.7,22.7,0.0,20.0,3.1,9.7,,,,61.0,80.0,34.0
2022-09-10,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,29.7,16.3,23.0,0.0,19.0,3.9,11.1,,,,64.0,91.0,50.0
2022-09-11,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,32.1,18.7,25.4,0.0,19.0,2.8,10.0,,,,70.0,93.0,52.0
2022-09-12,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,34.7,16.7,25.7,0.0,20.0,2.8,10.3,,,,64.0,97.0,40.0
2022-09-13,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,28.5,17.8,23.2,5.4,30.0,2.5,12.8,,,,75.0,95.0,44.0
2022-09-14,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,27.5,15.0,21.2,0.0,31.0,2.2,11.1,,,,68.0,96.0,46.0
2022-09-15,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,31.0,12.4,21.7,0.0,18.0,2.5,7.8,,,,62.0,96.0,33.0
2022-09-16,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,28.9,13.4,21.2,0.0,22.0,2.2,8.9,,,,59.0,93.0,40.0
2022-09-17,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,27.4,14.3,20.8,0.0,24.0,3.3,10.0,,,,61.0,87.0,38.0
2022-09-18,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,27.8,15.5,21.6,0.0,18.0,3.6,9.2,,,,62.0,88.0,42.0
2022-09-19,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,28.9,14.7,21.8,0.0,17.0,3.1,8.6,,,,66.0,91.0,46.0
2022-09-20,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,29.2,15.6,22.4,0.0,24.0,2.2,8.1,,,,68.0,93.0,21.0
2022-09-21,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,27.5,14.7,21.1,0.0,19.0,3.3,9.7,,,,63.0,91.0,49.0
2022-09-22,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,26.1,14.7,20.4,0.0,20.0,2.2,8.1,,,,61.0,84.0,42.0
2022-09-23,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,26.2,14.8,20.5,17.8,28.0,2.8,13.9,,,,70.0,96.0,52.0
2022-09-24,0106X,BALSARENY,08,BARCELONA,415159N,015221E,361.0,21.6,13.8,17.7,2.0,6.0,2.5,7.8,,,,81.0,99.0,64.0
