date,station_id,station_name,province_code,province_name,latitude,longitude,altitude,tmax,tmin,tmed,precipitation,wind_direction,wind_speed,wind_gust,sunshine_hours,pressure_max,pressure_min,humidity_avg,humidity_max,humidity_min
2013-01-01,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,10.5,1.4,6.0,0.0,,,,,,,88.0,100.0,74.0
2013-01-02,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,8.4,-1.1,3.6,0.0,,,,,,,87.0,100.0,74.0
2013-01-03,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,11.9,-1.3,5.3,0.0,,,,,,,79.0,99.0,56.0
2013-01-04,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,13.3,-3.5,4.9,0.0,,,,,,,82.0,100.0,48.0
2013-01-05,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,12.4,-3.2,4.6,0.0,,,,,,,90.0,100.0,68.0
2013-01-06,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,2.8,-0.6,1.1,0.0,,,,,,,100.0,100.0,100.0
2013-01-07,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,3.5,-1.4,1.0,0.2,,,,,,,100.0,100.0,100.0
2013-01-08,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,3.9,-1.4,1.2,0.2,,,,,,,98.0,,
2013-01-09,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,7.2,1.5,4.4,3.8,,,,,,,99.0,100.0,94.0
2013-01-10,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,10.5,6.2,8.4,0.0,,,,,,,100.0,100.0,89.0
2013-01-11,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,10.7,2.6,6.6,0.6,,,,,,,98.0,100.0,81.0
2013-01-12,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,8.7,1.8,5.2,4.2,,,,,,,92.0,100.0,82.0
2013-01-13,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,5.5,-1.3,2.1,0.4,,,,,,,94.0,100.0,80.0
2013-01-14,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,7.7,-2.3,2.7,0.0,,,,,,,87.0,100.0,75.0
2013-01-15,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,7.1,0.0,3.6,1.8,,,,,,,89.0,100.0,77.0
2013-01-16,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,8.9,3.8,6.4,1.4,,,,,,,100.0,100.0,84.0
2013-01-17,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,9.2,3.1,6.2,3.2,,,,,,,99.0,100.0,85.0
2013-01-18,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,12.4,8.0,10.2,14.4,,,,,,,96.0,100.0,80.0
2013-01-19,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,10.8,3.2,7.0,1.4,,,,,,,91.0,100.0,72.0
2013-01-20,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,6.0,0.5,3.2,1.2,,,,,,,92.0,100.0,77.0
2013-01-21,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,7.2,0.5,3.8,0.0,,,,,,,79.0,99.0,63.0
2013-01-22,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,3.0,-0.4,1.3,4.6,,,,,,,96.0,100.0,80.0
2013-01-23,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,6.0,-1.8,2.1,1.6,,,,,,,96.0,100.0,87.0
2013-01-24,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,8.7,-1.4,3.6,0.0,,,,,,,79.0,100.0,69.0
2013-01-25,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,6.7,-1.9,2.4,0.0,,,,,,,97.0,100.0,88.0
2013-01-26,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,14.0,5.0,9.5,0.0,,,,,,,72.0,100.0,39.0
2013-01-27,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,9.9,3.2,6.6,2.6,,,,,,,93.0,100.0,77.0
2013-01-28,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,8.9,-0.6,4.2,0.0,,,,,,,89.0,100.0,73.0
2013-01-29,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,11.2,-1.4,4.9,0.0,,,,,,,92.0,100.0,76.0
2013-01-30,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,13.7,-0.6,6.6,0.0,,,,,,,90.0,100.0,76.0
2013-01-31,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,15.3,0.8,8.0,0.0,,,,,,,97.0,100.0,72.0
2013-02-01,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,13.6,3.7,8.6,0.6,,,,,,,81.0,100.0,66.0
2013-02-02,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,8.6,-0.4,4.1,4.2,,,,,,,86.0,100.0,64.0
2013-02-03,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,6.7,-0.8,3.0,0.2,,,,,,,85.0,100.0,70.0
2013-02-04,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,12.4,-1.9,5.2,0.0,,,,,,,79.0,100.0,57.0
2013-02-05,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,10.8,0.1,5.4,0.0,,,,,,,89.0,100.0,61.0
2013-02-06,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,7.0,-0.8,3.1,0.0,,,,,,,77.0,98.0,65.0
2013-02-07,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,7.2,-1.8,2.7,0.0,,,,,,,71.0,97.0,56.0
2013-02-08,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,7.5,-0.9,3.3,0.0,,,,,,,79.0,99.0,60.0
2013-02-09,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,8.8,-0.3,4.2,0.0,,,,,,,74.0,97.0,58.0
2013-02-10,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,8.2,0.1,4.2,2.0,,,,,,,88.0,97.0,76.0
2013-02-11,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,5.7,-0.6,2.6,0.2,,,,,,,81.0,99.0,56.0
2013-02-12,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,8.2,-1.6,3.3,0.0,,,,,,,85.0,100.0,59.0
2013-02-13,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,12.6,0.0,6.3,0.0,,,,,,,90.0,100.0,70.0
2013-02-14,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,11.7,-2.5,4.6,0.0,,,,,,,85.0,100.0,64.0
2013-02-15,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,12.4,-3.0,4.7,0.0,,,,,,,80.0,100.0,60.0
2013-02-16,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,12.5,-1.8,5.4,0.0,,,,,,,81.0,100.0,63.0
2013-02-17,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,9.3,-2.1,3.6,2.8,,,,,,,94.0,100.0,81.0
2013-02-18,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,11.9,2.2,7.0,0.0,,,,,,,83.0,100.0,66.0
2013-02-19,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,12.2,1.5,6.8,0.0,,,,,,,83.0,100.0,69.0
2013-02-20,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,14.0,-0.3,6.8,0.4,,,,,,,85.0,100.0,62.0
2013-02-21,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,11.1,4.9,8.0,4.6,,,,,,,96.0,100.0,80.0
2013-02-22,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,9.7,0.4,5.0,9.8,,,,,,,93.0,100.0,75.0
2013-02-23,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,1.6,-1.9,-0.2,1.0,,,,,,,75.0,100.0,70.0
2013-02-24,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,4.6,-3.6,0.5,1.0,,,,,,,83.0,99.0,68.0
2013-02-25,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,3.8,-2.1,0.8,0.0,,,,,,,82.0,98.0,66.0
2013-02-26,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,5.5,-4.2,0.6,0.0,,,,,,,86.0,100.0,68.0
2013-02-27,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,6.0,0.7,3.4,0.2,,,,,,,90.0,100.0,61.0
2013-02-28,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,4.5,1.1,2.8,0.0,,,,,,,86.0,100.0,77.0
2013-03-01,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,7.9,-0.7,3.6,0.0,,,,,,,76.0,94.0,62.0
2013-03-02,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,11.0,-4.4,3.3,0.0,,,,,,,72.0,99.0,48.0
2013-03-03,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,14.5,-2.3,6.1,0.0,,,,,,,68.0,100.0,41.0
2013-03-04,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,13.4,2.6,8.0,0.6,,,,,,,74.0,93.0,55.0
2013-03-05,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,14.7,4.6,9.6,0.0,,,,,,,82.0,100.0,62.0
2013-03-06,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,14.4,0.0,7.2,3.6,,,,,,,91.0,100.0,68.0
2013-03-07,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,16.7,7.2,12.0,4.4,,,,,,,91.0,100.0,70.0
2013-03-08,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,12.2,5.5,8.8,3.8,,,,,,,89.0,100.0,76.0
2013-03-09,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,13.0,5.3,9.2,0.2,,,,,,,78.0,100.0,57.0
2013-03-10,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,12.2,4.8,8.5,0.4,,,,,,,79.0,95.0,54.0
2013-03-11,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,10.3,4.6,7.4,3.6,,,,,,,92.0,98.0,77.0
2013-03-12,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,10.0,0.3,5.2,1.8,,,,,,,77.0,100.0,56.0
2013-03-13,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,3.7,-1.2,1.2,3.8,,,,,,,88.0,100.0,62.0
2013-03-14,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,9.3,-3.3,3.0,0.0,,,,,,,71.0,100.0,49.0
2013-03-15,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,10.0,-3.1,3.4,0.0,,,,,,,72.0,100.0,47.0
2013-03-16,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,9.2,3.1,6.2,10.4,,,,,,,82.0,98.0,58.0
2013-03-17,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,9.2,2.1,5.6,8.4,,,,,,,97.0,100.0,89.0
2013-03-18,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,9.9,0.6,5.2,0.2,,,,,,,77.0,100.0,61.0
2013-03-19,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,9.7,0.5,5.1,4.0,,,,,,,87.0,100.0,60.0
2013-03-20,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,10.5,2.0,6.2,0.0,,,,,,,80.0,100.0,58.0
2013-03-21,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,16.7,-0.4,8.2,0.0,,,,,,,69.0,100.0,47.0
2013-03-22,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,12.8,1.0,6.9,0.6,,,,,,,85.0,100.0,68.0
2013-03-23,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,12.8,3.3,8.0,0.8,,,,,,,72.0,100.0,52.0
2013-03-24,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,10.9,4.1,7.5,1.4,,,,,,,84.0,100.0,70.0
2013-03-25,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,11.3,3.9,7.6,6.4,,,,,,,98.0,100.0,93.0
2013-03-26,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,11.0,8.9,10.0,16.2,,,,,,,99.0,100.0,93.0
2013-03-27,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,15.4,7.8,11.6,1.8,,,,,,,90.0,100.0,67.0
2013-03-28,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,13.8,8.6,11.2,1.0,,,,,,,88.0,100.0,74.0
2013-03-29,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,13.8,8.7,11.2,18.2,,,,,,,97.0,100.0,85.0
2013-03-30,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,14.3,6.0,10.2,0.0,,,,,,,75.0,94.0,60.0
2013-03-31,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,14.9,2.5,8.7,8.0,,,,,,,84.0,100.0,59.0
2013-04-01,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,12.8,4.6,8.7,0.0,,,,,,,81.0,98.0,60.0
2013-04-02,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,11.9,3.4,7.6,1.4,,,,,,,85.0,100.0,65.0
2013-04-03,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,12.5,0.1,6.3,0.4,,,,,,,80.0,100.0,57.0
2013-04-04,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,12.5,2.3,7.4,1.8,,,,,,,91.0,100.0,64.0
2013-04-05,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,7.8,-1.6,3.1,0.0,,,,,,,82.0,100.0,53.0
2013-04-06,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,8.7,-1.9,3.4,0.0,,,,,,,86.0,100.0,58.0
2013-04-07,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,10.5,-2.4,4.0,0.8,,,,,,,80.0,100.0,57.0
2013-04-08,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,11.5,4.4,8.0,0.0,,,,,,,77.0,100.0,65.0
2013-04-09,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,12.7,5.8,9.2,0.0,,,,,,,88.0,94.0,76.0
2013-04-10,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,16.4,6.4,11.4,0.0,,,,,,,82.0,96.0,72.0
2013-04-11,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,15.2,6.9,11.0,1.6,,,,,,,86.0,94.0,62.0
2013-04-12,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,14.2,4.4,9.3,0.0,,,,,,,76.0,95.0,61.0
2013-04-13,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,19.5,2.8,11.2,0.0,,,,,,,79.0,100.0,41.0
2013-04-14,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,24.5,1.6,13.0,0.0,,,,,,,62.0,100.0,40.0
2013-04-15,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,21.8,9.0,15.4,0.0,,,,,,,79.0,100.0,48.0
2013-04-16,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,22.0,6.0,14.0,0.0,,,,,,,72.0,100.0,43.0
2013-04-17,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,25.6,6.0,15.8,0.0,,,,,,,68.0,100.0,38.0
2013-04-18,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,21.2,7.7,14.4,0.0,,,,,,,84.0,100.0,55.0
2013-04-19,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,13.1,3.5,8.3,0.0,,,,,,,56.0,88.0,40.0
2013-04-20,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,15.2,-1.0,7.1,0.0,,,,,,,55.0,92.0,33.0
2013-04-21,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,16.7,-1.9,7.4,0.0,,,,,,,52.0,99.0,23.0
2013-04-22,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,14.6,4.9,9.8,0.0,,,,,,,62.0,83.0,36.0
2013-04-23,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,18.6,2.2,10.4,0.0,,,,,,,59.0,94.0,39.0
2013-04-24,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,21.2,2.2,11.7,0.0,,,,,,,68.0,99.0,35.0
2013-04-25,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,20.8,4.3,12.6,0.0,,,,,,,62.0,86.0,43.0
2013-04-26,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,14.3,4.3,9.3,9.6,,,,,,,92.0,99.0,72.0
2013-04-27,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,8.2,0.9,4.6,1.8,,,,,,,77.0,98.0,57.0
2013-04-28,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,7.9,-1.3,3.3,2.0,,,,,,,67.0,96.0,55.0
2013-04-29,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,6.0,3.6,4.8,7.6,,,,,,,95.0,100.0,77.0
2013-04-30,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,9.6,3.3,6.4,0.0,,,,,,,92.0,100.0,75.0
2013-05-01,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,12.4,4.5,8.4,0.2,,,,,,,87.0,100.0,63.0
2013-05-02,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,13.6,5.2,9.4,0.0,,,,,,,84.0,100.0,57.0
2013-05-03,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,14.5,0.5,7.5,0.0,,,,,,,81.0,100.0,54.0
2013-05-04,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,18.2,-0.6,8.8,0.0,,,,,,,60.0,100.0,37.0
2013-05-05,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,20.5,3.1,11.8,0.0,,,,,,,61.0,100.0,40.0
2013-05-06,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,20.9,5.0,13.0,0.2,,,,,,,64.0,98.0,34.0
2013-05-07,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,20.5,11.3,15.9,0.0,,,,,,,69.0,93.0,55.0
2013-05-08,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,17.8,11.1,14.4,0.0,,,,,,,73.0,95.0,59.0
2013-05-09,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,16.2,10.7,13.4,3.0,,,,,,,97.0,100.0,86.0
2013-05-10,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,17.6,6.6,12.1,0.0,,,,,,,75.0,100.0,54.0
2013-05-11,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,17.3,2.6,10.0,0.0,,,,,,,65.0,100.0,41.0
2013-05-12,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,18.1,1.8,10.0,0.0,,,,,,,63.0,100.0,40.0
2013-05-13,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,22.4,0.2,11.3,0.0,,,,,,,60.0,100.0,27.0
2013-05-14,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,23.2,5.7,14.4,2.0,,,,,,,63.0,97.0,34.0
2013-05-15,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,11.9,4.3,8.1,1.4,,,,,,,84.0,97.0,47.0
2013-05-16,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,12.9,0.3,6.6,5.2,,,,,,,79.0,100.0,46.0
2013-05-17,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,10.0,3.7,6.8,1.4,,,,,,,86.0,100.0,68.0
2013-05-18,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,11.9,5.0,8.4,1.8,,,,,,,77.0,100.0,65.0
2013-05-19,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,11.7,4.5,8.1,3.4,,,,,,,84.0,100.0,63.0
2013-05-20,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,13.6,4.7,9.2,0.0,,,,,,,79.0,100.0,53.0
2013-05-21,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,12.6,1.1,6.8,0.6,,,,,,,84.0,100.0,65.0
2013-05-22,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,17.7,6.3,12.0,0.0,,,,,,,84.0,100.0,59.0
2013-05-23,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,16.4,3.8,10.1,0.0,,,,,,,76.0,99.0,60.0
2013-05-24,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,17.0,3.2,10.1,0.0,,,,,,,59.0,93.0,40.0
2013-05-25,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,16.4,3.5,10.0,0.0,,,,,,,56.0,90.0,44.0
2013-05-26,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,22.4,2.9,12.6,0.6,,,,,,,59.0,97.0,36.0
2013-05-27,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,17.5,8.6,13.0,2.4,,,,,,,72.0,98.0,45.0
2013-05-28,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,15.1,6.4,10.8,0.0,,,,,,,71.0,100.0,40.0
2013-05-29,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,15.2,3.0,9.1,1.2,,,,,,,76.0,100.0,46.0
2013-05-30,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,17.3,0.0,8.6,0.0,,,,,,,73.0,100.0,49.0
2013-05-31,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,16.7,2.3,9.5,0.0,,,,,,,74.0,100.0,48.0
2013-06-01,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,17.3,6.7,12.0,0.0,,,,,,,64.0,91.0,54.0
2013-06-02,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,18.6,8.3,13.4,0.0,,,,,,,66.0,91.0,56.0
2013-06-03,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,20.6,2.7,11.6,0.0,,,,,,,60.0,100.0,42.0
2013-06-04,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,23.5,2.6,13.0,0.0,,,,,,,54.0,100.0,31.0
2013-06-05,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,26.2,5.3,15.8,0.0,,,,,,,49.0,98.0,29.0
2013-06-06,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,21.9,12.4,17.2,2.6,,,,,,,71.0,99.0,49.0
2013-06-07,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,17.4,8.6,13.0,5.1,,,,,,,89.0,100.0,58.0
2013-06-08,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,16.3,7.6,12.0,1.6,,,,,,,78.0,100.0,58.0
2013-06-09,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,18.5,10.1,14.3,1.8,,,,,,,82.0,100.0,68.0
2013-06-10,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,19.7,11.8,15.8,0.0,,,,,,,85.0,100.0,64.0
2013-06-11,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,23.5,13.5,18.5,0.0,,,,,,,73.0,92.0,55.0
2013-06-12,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,28.2,10.9,19.6,0.0,,,,,,,65.0,100.0,43.0
2013-06-13,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,27.5,12.9,20.2,0.0,,,,,,,74.0,100.0,38.0
2013-06-14,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,28.0,9.5,18.8,0.0,,,,,,,67.0,100.0,30.0
2013-06-15,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,28.5,11.0,19.8,0.0,,,,,,,46.0,84.0,33.0
2013-06-16,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,31.9,10.3,21.1,0.0,,,,,,,42.0,93.0,25.0
2013-06-17,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,19.1,8.3,13.7,1.4,,,,,,,65.0,96.0,39.0
2013-06-18,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,19.7,5.6,12.6,2.2,,,,,,,76.0,100.0,40.0
2013-06-19,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,13.1,8.7,10.9,4.2,,,,,,,96.0,100.0,84.0
2013-06-20,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,21.2,10.1,15.6,0.4,,,,,,,66.0,100.0,45.0
2013-06-21,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,22.5,12.0,17.2,0.0,,,,,,,68.0,97.0,48.0
2013-06-22,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,25.8,8.4,17.1,0.0,,,,,,,65.0,100.0,46.0
2013-06-23,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,21.2,9.9,15.6,0.0,,,,,,,64.0,100.0,44.0
2013-06-24,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,24.5,6.4,15.4,0.0,,,,,,,49.0,89.0,26.0
2013-06-25,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,25.4,4.7,15.0,0.0,,,,,,,51.0,93.0,31.0
2013-06-26,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,26.2,7.2,16.7,0.0,,,,,,,57.0,96.0,29.0
