date,station_id,station_name,province_code,province_name,latitude,longitude,altitude,tmax,tmin,tmed,precipitation,wind_direction,wind_speed,wind_gust,sunshine_hours,pressure_max,pressure_min,humidity_avg,humidity_max,humidity_min
2015-06-25,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,34.3,17.7,26.0,0.0,10.0,1.4,6.4,,,,34.0,76.0,19.0
2015-06-26,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,36.3,19.5,27.9,0.0,8.0,0.8,5.6,,,,27.0,62.0,16.0
2015-06-27,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,38.3,21.5,29.9,0.0,34.0,1.7,5.3,,,,24.0,45.0,15.0
2015-06-28,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,40.3,21.9,31.1,0.0,18.0,1.7,6.7,,,,20.0,40.0,14.0
2015-06-29,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,41.2,22.5,31.8,0.0,11.0,1.9,6.7,,,,22.0,49.0,12.0
2015-06-30,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,41.0,23.2,32.1,0.0,23.0,2.5,9.7,,,,25.0,43.0,11.0
2015-07-01,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,38.5,22.3,30.4,0.0,26.0,1.9,8.9,,,,24.0,44.0,15.0
2015-07-02,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,,,,0.0,,1.1,,,,,27.0,,
2015-07-03,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,38.4,20.7,29.6,0.0,14.0,1.7,10.0,,,,41.0,78.0,20.0
2015-07-04,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,39.7,21.1,30.4,0.0,20.0,1.9,9.4,,,,32.0,66.0,15.0
2015-07-05,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,40.2,23.3,31.8,0.0,16.0,1.1,11.1,,,,26.0,46.0,17.0
2015-07-06,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,42.1,24.2,33.2,0.0,18.0,2.2,10.6,,,,19.0,40.0,11.0
2015-07-07,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,41.2,25.6,33.4,0.0,99.0,1.9,8.6,,,,19.0,34.0,13.0
2015-07-08,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,41.0,23.3,32.2,0.0,20.0,1.7,11.9,,,,19.0,34.0,13.0
2015-07-09,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,41.1,22.1,31.6,0.0,18.0,2.5,9.2,,,,23.0,54.0,9.0
2015-07-10,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,38.7,22.0,30.4,0.0,26.0,2.2,9.7,,,,20.0,55.0,9.0
2015-07-11,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,37.2,19.8,28.5,0.0,19.0,1.7,6.4,,,,23.0,39.0,15.0
2015-07-12,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,38.8,21.3,30.0,0.0,25.0,1.1,4.7,,,,28.0,68.0,12.0
2015-07-13,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,39.9,20.6,30.2,,99.0,1.1,5.0,,,,27.0,68.0,10.0
2015-07-15,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,40.2,22.0,31.1,0.0,16.0,1.1,11.4,,,,19.0,62.0,8.0
2015-07-16,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,40.7,22.7,31.7,,21.0,1.9,8.9,,,,24.0,54.0,12.0
2015-07-19,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,36.2,21.2,28.7,0.0,20.0,1.7,12.8,,,,26.0,41.0,17.0
2015-07-20,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,37.5,21.6,29.6,,25.0,1.4,6.7,,,,29.0,50.0,21.0
2015-07-22,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,36.7,22.0,29.4,0.0,8.0,1.4,8.3,,,,27.0,44.0,18.0
2015-07-23,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,37.4,21.7,29.6,0.0,12.0,1.7,6.1,,,,29.0,50.0,17.0
2015-07-24,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,37.1,20.5,28.8,0.0,26.0,2.5,9.7,,,,22.0,43.0,12.0
2015-07-25,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,35.2,20.3,27.8,0.0,10.0,1.1,6.4,,,,28.0,64.0,17.0
2015-07-26,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,38.5,21.4,30.0,0.0,20.0,1.9,8.1,,,,33.0,81.0,13.0
2015-07-27,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,39.6,22.2,30.9,0.0,19.0,1.9,8.6,,,,23.0,36.0,18.0
2015-07-28,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,40.1,22.5,31.3,0.0,25.0,1.9,8.9,,,,26.0,58.0,13.0
2015-07-29,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,39.2,23.6,31.4,0.0,19.0,1.9,11.4,,,,20.0,35.0,10.0
2015-07-30,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,36.3,21.4,28.8,0.0,21.0,2.2,9.2,,,,25.0,67.0,20.0
2015-07-31,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,34.4,21.8,28.1,3.4,20.0,2.5,11.4,,,,41.0,79.0,24.0
2015-08-01,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,33.1,17.3,25.2,0.0,11.0,0.8,7.2,,,,44.0,85.0,21.0
2015-08-02,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,36.7,19.4,28.0,0.0,9.0,2.2,8.3,,,,39.0,80.0,18.0
2015-08-03,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,38.2,21.8,30.0,0.0,24.0,1.1,7.5,,,,41.0,71.0,27.0
2015-08-04,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,36.8,23.4,30.1,0.0,19.0,2.2,7.5,,,,39.0,69.0,23.0
2015-08-05,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,38.8,21.2,30.0,0.0,26.0,1.9,8.1,,,,33.0,69.0,15.0
2015-08-06,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,40.2,21.9,31.0,0.0,26.0,1.7,9.2,,,,27.0,55.0,12.0
2015-08-07,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,36.6,23.5,30.0,0.0,19.0,2.5,13.6,,,,25.0,40.0,19.0
2015-08-08,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,30.8,23.5,27.2,0.0,99.0,2.5,6.9,,,,48.0,68.0,38.0
2015-08-09,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,35.7,18.0,26.8,0.0,26.0,1.4,11.4,,,,52.0,81.0,25.0
2015-08-10,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,37.3,21.3,29.3,0.0,22.0,1.1,6.7,,,,35.0,66.0,22.0
2015-08-11,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,35.2,22.7,29.0,0.0,21.0,1.7,8.9,,,,34.0,55.0,24.0
2015-08-12,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,35.8,20.1,28.0,0.0,21.0,1.7,9.2,,,,26.0,51.0,16.0
2015-08-13,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,30.7,17.9,24.3,0.0,25.0,1.7,7.8,,,,33.0,65.0,14.0
2015-08-14,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,28.2,15.5,21.8,0.0,99.0,1.1,5.0,,,,39.0,63.0,29.0
2015-08-15,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,28.5,18.1,23.3,0.0,34.0,1.4,6.4,,,,29.0,42.0,23.0
2015-08-16,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,31.9,16.5,24.2,0.0,99.0,1.9,6.9,,,,41.0,77.0,25.0
2015-08-17,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,32.6,20.7,26.6,0.0,20.0,1.9,7.2,,,,41.0,63.0,27.0
2015-08-18,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,33.8,18.5,26.2,0.0,10.0,0.6,7.5,,,,39.0,82.0,19.0
2015-08-19,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,34.2,19.8,27.0,0.0,14.0,1.1,6.9,,,,41.0,84.0,22.0
2015-08-20,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,36.0,20.8,28.4,0.0,12.0,1.4,6.7,,,,40.0,84.0,18.0
2015-08-21,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,35.0,20.9,28.0,0.0,13.0,1.4,7.5,,,,46.0,71.0,27.0
2015-08-22,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,33.4,18.9,26.2,0.0,26.0,2.2,9.7,,,,42.0,72.0,24.0
2015-08-23,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,28.0,17.5,22.8,0.0,22.0,3.1,11.1,,,,42.0,68.0,21.0
2015-08-24,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,27.3,16.4,21.8,0.0,24.0,1.7,9.2,,,,43.0,82.0,26.0
2015-08-25,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,31.3,13.8,22.6,0.0,10.0,0.6,6.1,,,,33.0,56.0,23.0
2015-08-26,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,34.5,18.2,26.4,0.0,19.0,2.2,8.3,,,,39.0,79.0,19.0
2015-08-27,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,,,,0.0,,1.7,,,,,38.0,,
2015-08-28,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,36.0,18.4,27.2,0.0,12.0,0.8,6.7,,,,29.0,47.0,22.0
2015-08-29,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,35.6,20.6,28.1,0.0,12.0,2.5,9.2,,,,38.0,69.0,20.0
2015-08-30,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,35.9,20.1,28.0,2.2,20.0,1.9,11.9,,,,54.0,79.0,28.0
2015-08-31,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,30.6,19.3,25.0,2.2,18.0,1.9,10.8,,,,63.0,81.0,41.0
2015-09-01,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,30.4,19.2,24.8,0.0,12.0,1.4,5.6,,,,54.0,85.0,35.0
2015-09-02,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,31.5,17.6,24.6,0.0,16.0,2.2,13.1,,,,39.0,84.0,18.0
2015-09-03,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,27.4,16.2,21.8,0.0,99.0,1.7,7.5,,,,42.0,69.0,25.0
2015-09-04,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,29.0,16.8,22.9,0.0,32.0,1.4,8.3,,,,39.0,75.0,26.0
2015-09-05,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,28.1,15.6,21.8,0.0,20.0,2.2,8.6,,,,56.0,86.0,24.0
2015-09-06,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,27.1,16.4,21.8,1.0,11.0,1.4,6.9,,,,57.0,82.0,40.0
2015-09-07,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,25.8,14.8,20.3,8.6,35.0,1.4,7.8,,,,74.0,92.0,52.0
2015-09-08,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,27.5,13.0,20.2,0.0,21.0,,5.0,,,,,92.0,25.0
2015-09-09,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,29.8,14.3,22.0,0.0,27.0,0.8,5.3,,,,49.0,90.0,26.0
2015-09-10,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,30.5,17.5,24.0,0.0,21.0,1.7,8.9,,,,41.0,65.0,25.0
2015-09-11,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,31.9,16.9,24.4,0.0,18.0,1.9,8.1,,,,40.0,70.0,24.0
2015-09-12,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,28.2,17.9,23.0,0.0,22.0,1.4,7.8,,,,48.0,78.0,30.0
2015-09-13,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,27.8,17.2,22.5,0.0,99.0,2.2,10.3,,,,37.0,61.0,15.0
2015-09-14,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,25.0,15.1,20.0,0.0,22.0,1.4,7.2,,,,48.0,80.0,33.0
2015-09-15,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,24.8,11.9,18.4,0.0,23.0,2.2,9.7,,,,45.0,72.0,31.0
2015-09-16,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,22.3,15.5,18.9,1.4,20.0,4.4,14.2,,,,69.0,93.0,51.0
2015-09-17,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,22.4,10.5,16.4,0.0,20.0,1.1,6.1,,,,56.0,94.0,36.0
2015-09-18,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,25.0,9.5,17.2,0.0,4.0,1.1,7.2,,,,45.0,77.0,23.0
2015-09-19,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,27.4,13.9,20.6,0.0,9.0,1.1,7.2,,,,48.0,85.0,26.0
2015-09-20,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,29.4,12.9,21.2,0.0,13.0,1.1,6.1,,,,48.0,88.0,25.0
2015-09-21,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,31.3,14.7,23.0,0.0,26.0,0.6,6.1,,,,36.0,58.0,24.0
2015-09-22,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,31.0,13.0,22.0,0.0,27.0,1.7,8.1,,,,29.0,62.0,11.0
2015-09-23,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,26.5,13.6,20.0,0.0,2.0,1.9,7.8,,,,38.0,57.0,26.0
2015-09-24,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,26.7,11.7,19.2,0.0,7.0,0.8,6.4,,,,35.0,63.0,20.0
2015-09-25,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,30.0,11.7,20.8,0.0,2.0,0.8,5.3,,,,25.0,51.0,15.0
2015-09-26,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,29.7,13.6,21.6,0.0,8.0,0.6,5.3,,,,31.0,61.0,17.0
2015-09-27,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,29.4,15.4,22.4,0.0,36.0,1.1,8.9,,,,34.0,66.0,20.0
2015-09-28,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,25.2,12.9,19.0,0.0,14.0,2.2,9.2,,,,55.0,86.0,36.0
2015-09-29,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,21.9,12.0,17.0,0.0,10.0,1.4,7.2,,,,58.0,88.0,41.0
2015-09-30,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,24.7,12.3,18.5,0.0,25.0,0.8,6.1,,,,58.0,90.0,37.0
2015-10-01,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,26.1,12.6,19.4,0.0,24.0,1.1,6.1,,,,47.0,88.0,23.0
2015-10-02,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,25.7,11.7,18.7,0.0,24.0,1.7,9.2,,,,37.0,53.0,30.0
2015-10-03,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,26.5,16.2,21.4,0.0,23.0,1.7,8.6,,,,39.0,60.0,30.0
2015-10-04,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,25.2,15.9,20.6,0.4,25.0,1.4,9.7,,,,58.0,71.0,49.0
2015-10-05,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,22.2,17.9,20.0,2.8,26.0,2.8,13.6,,,,66.0,84.0,52.0
2015-10-06,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,22.3,13.9,18.1,0.0,25.0,1.9,8.9,,,,61.0,93.0,41.0
2015-10-07,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,22.4,10.1,16.2,,24.0,0.6,4.4,,,,55.0,85.0,39.0
2015-10-09,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,23.7,10.0,16.8,0.0,13.0,0.6,6.1,,,,58.0,94.0,32.0
2015-10-10,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,24.1,10.6,17.4,1.6,26.0,1.1,6.4,,,,51.0,78.0,33.0
2015-10-11,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,20.9,14.7,17.8,1.4,24.0,1.1,6.9,,,,74.0,95.0,58.0
2015-10-12,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,22.8,14.1,18.4,7.0,23.0,0.6,6.9,,,,79.0,94.0,53.0
2015-10-13,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,20.2,10.6,15.4,0.4,34.0,1.1,7.2,,,,76.0,96.0,57.0
2015-10-14,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,,,,,,0.8,,,,,58.0,,
2015-10-15,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,22.8,5.5,14.2,0.0,26.0,0.8,4.2,,,,50.0,82.0,28.0
2015-10-16,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,23.9,9.5,16.7,0.0,21.0,0.8,4.7,,,,46.0,74.0,37.0
2015-10-17,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,25.1,13.2,19.2,2.6,99.0,1.4,6.9,,,,72.0,94.0,42.0
2015-10-18,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,21.5,13.9,17.7,13.6,16.0,0.8,5.3,,,,83.0,95.0,66.0
2015-10-19,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,21.2,13.6,17.4,,10.0,1.1,6.1,,,,74.0,96.0,57.0
2015-10-21,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,,,,,,1.1,,,,,62.0,,
2015-10-22,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,20.5,5.4,13.0,0.0,25.0,0.6,5.3,,,,55.0,89.0,33.0
2015-10-23,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,19.8,8.6,14.2,0.0,25.0,0.6,4.2,,,,64.0,83.0,49.0
2015-10-24,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,19.4,12.3,15.8,0.0,10.0,0.8,5.3,,,,71.0,92.0,51.0
2015-10-25,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,20.6,12.2,16.4,0.0,11.0,1.7,7.8,,,,69.0,92.0,48.0
2015-10-26,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,16.7,11.1,13.9,1.6,19.0,1.1,5.8,,,,91.0,96.0,72.0
2015-10-27,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,17.6,10.5,14.0,0.2,25.0,1.7,8.9,,,,73.0,95.0,49.0
2015-10-28,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,,,,,,2.2,,,,,75.0,,
2015-11-03,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,16.8,9.7,13.2,0.2,24.0,1.7,8.9,,,,88.0,96.0,72.0
2015-11-04,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,17.8,9.9,13.8,0.0,27.0,0.8,6.1,,,,83.0,97.0,66.0
2015-11-06,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,,,,0.0,,,,,,,,,
2015-11-07,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,22.5,10.9,16.7,0.0,14.0,1.4,6.1,,,,69.0,96.0,48.0
2015-11-08,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,22.2,11.1,16.6,0.0,10.0,1.4,7.2,,,,65.0,90.0,44.0
2015-11-09,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,19.9,7.2,13.6,0.0,9.0,0.3,5.3,,,,74.0,98.0,43.0
2015-11-10,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,20.6,5.1,12.8,0.0,34.0,0.0,2.8,,,,64.0,90.0,40.0
2015-11-11,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,20.7,5.1,12.9,0.0,31.0,0.3,2.8,,,,60.0,90.0,36.0
2015-11-12,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,19.2,5.2,12.2,0.0,9.0,0.6,5.8,,,,64.0,90.0,43.0
2015-11-13,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,19.1,5.0,12.0,0.0,8.0,0.6,4.7,,,,66.0,92.0,44.0
2015-11-14,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,17.0,8.2,12.6,0.0,9.0,0.6,8.9,,,,74.0,98.0,55.0
2015-11-15,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,14.0,4.0,9.0,0.0,99.0,0.6,2.8,,,,86.0,97.0,74.0
2015-11-16,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,15.6,2.8,9.2,,25.0,0.3,3.1,,,,82.0,100.0,63.0
2015-11-18,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,16.5,1.9,9.2,0.0,33.0,0.3,2.5,,,,71.0,100.0,42.0
2015-11-19,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,20.4,4.7,12.6,0.0,36.0,0.6,3.3,,,,63.0,90.0,43.0
2015-11-20,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,,,,,,0.8,,,,,67.0,,
2015-11-21,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,15.6,4.0,9.8,1.0,35.0,2.8,13.3,,,,62.0,94.0,41.0
2015-11-22,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,10.1,1.5,5.8,0.0,1.0,1.1,6.7,,,,57.0,78.0,42.0
2015-11-23,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,,,,,,2.2,,,,,43.0,,
2015-11-24,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,11.4,0.3,5.8,0.0,34.0,1.1,7.5,,,,58.0,78.0,44.0
2015-11-25,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,,,,,,1.4,,,,,62.0,,
2015-11-26,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,16.6,5.2,10.9,0.0,35.0,1.1,10.0,,,,43.0,71.0,24.0
2015-11-27,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,,,,,,1.1,,,,,63.0,,
2015-11-28,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,,,,0.0,,1.7,,,,,65.0,,
2015-11-29,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,12.5,-0.5,6.0,0.0,6.0,0.3,3.3,,,,62.0,89.0,37.0
2015-12-03,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,16.1,1.9,9.0,0.0,34.0,0.3,2.2,,,,65.0,90.0,45.0
2015-12-04,4064Y,ALCAZAR DE SAN JUAN,13,CIUDAD REAL,392327N,031257W,640.0,18.2,2.4,10.3,0.0,99.0,0.8,3.3,,,,57.0,85.0,38.0
